Date/Time Initiated,Address
8/3/17 11:24,"13 PARKWOOD RD, DUNDALK, MD "
8/3/17 11:51,"605 MARYLAND AVE, CATONSVILLE, MD"
8/4/17 10:06,"1301 POPLAR GROVE ST, BALTIMORE, MD 21216 BALTIMORE 21216"
8/4/17 10:33,"6305 MAGDOLENA RD, ROSEDALE, MD 21237 ROSEDALE 21237"
8/4/17 22:35,"2906 DUNLEER RD, DUNDALK, MD 21222"
8/6/17 15:23,"3702 HAMOR CT, RANDALLSTOWN, MD"
8/8/17 10:54,"2407 BEACH AVE, ESSEX, MD 21221 ESSEX 21221"
8/9/17 14:53,"136 WEST FORT AVE., Baltimore, MD 21230"
8/9/17 20:06,"4100 WENTWORTH RD, BALTIMORE, MD 21207 BALTIMORE 21207"
8/10/17 9:18,"1014 North Bond Street, Baltimore, MD"
8/10/17 10:19,"1401 PLEASANT VALLEY DR, CATONSVILLE, MD 21228 "
8/10/17 14:42,"HUNTER ST & E 22ND ST, BALTIMORE, MD 21218 BALTIMORE 21218"
8/10/17 17:16,"8111 BON AIR RD, PARKVILLE, MD 21234 "
8/11/17 4:40,"W STRATHMORE AVE & CROSS COUNTRY BLVD, BALTIMORE, MD 21215 "
8/11/17 20:02,"9116 LENNINGS LN, ROSEDALE, MD 21237 ROSEDALE 21237"
8/11/17 20:32,"2700 ORLEANS ST, BALTIMORE, MD 21224"
8/13/17 12:17,"14 SPARROW HILL CT, CATONSVILLE, MD 21228 CATONSVILLE 21228"
8/13/17 13:35,"10 BRITMORE CT, PARKVILLE, MD"
8/13/17 19:37,"2600 Orleans St, Baltimore MD 21224"
8/14/17 20:05,"2229 WILHELM AVE, ROSEDALE, MD 21237 ROSEDALE 21237"
8/16/17 13:37,"2700 DENISON ST, BALTIMORE, MD 21216 BALTIMORE 21216"
8/17/17 12:28,"8006 PHILADELPHIA RD ,ROSEDALE, MD 21237 ROSEDALE 21237"
8/17/17 12:30,"1355 E Riverside Ave Essex, MD 21221"
8/17/17 14:34,"FREDERICK ROAD & POPLAR AVE, BALTIMORE, MD 21228 baltimore 21228"
8/17/17 17:24,"4017 RALEIGH RD, PIKESVILLE, MD 21208 PIKESVILLE 21208"
8/19/17 7:25,5800 CLARKS HILL ROAD
8/21/17 17:20,"2507 MCHENRY ST, BALTIMORE, MD "
8/22/17 11:00,"12 DREHER AVE, PIKESVILLE, MD 21208 PIKESVILLE 21208"
8/22/17 14:22,"3931BAYVILLE RD, MIDDLE RIVER 21220"
8/22/17 18:20,"13 W MONTGOMERY ST, BALTIMORE, MD 21230 BALTIMORE 21230"
8/23/17 11:43,"Harford Rd &  Carswell St
Baltimore, MD 21213 "
8/23/17 13:58,"9422 1/2 DAWN DR, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
8/24/17 9:35,"1699 FOREST PARK AVE, BALTIMORE, MD. Vault marked by cone."
8/24/17 13:54,"623 GEORGE AVE, ESSEX, MD 21221 ESSEX 21221"
8/24/17 19:40,"4830 OAKLAND PARK RD, RANDALLSTOWN, MD 21133 "
8/26/17 10:56,"1000 FRANCIS AVE, HALETHORPE, MD "
8/27/17 9:34,"1800 W LAFAYETTE AVE, BALTIMORE, MD "
8/27/17 11:13,"4942 BUCKS SCHOOLHOUSE RD, ROSEDALE, MD 21237 ROSEDALE 21237"
8/28/17 18:54,"4300 ETHLAND AVE, BALTIMORE, MD 21207 BALTIMORE 21207"
8/28/17 19:30,"2825 GWYNNS FALLS PKWY, BALTIMORE, MD 21216"
8/28/17 20:03,"8504 STEVENSWOOD RD, WINDSOR MILL, MD 21244  "
8/30/17 12:21,"4716 Mawani Rd, Baltimore, MD 21206"
8/30/17 13:14,"4116 GLENARM AVE, BALTIMORE, MD 21206 "
8/30/17 17:16,"2900 CHESTNUT AVE, BALTIMORE, MD 21211 BALTIMORE 21211"
8/30/17 19:23,"1009 SAINT PAUL ST, BALTIMORE, MD 21202 BALTIMORE 21202"
8/31/17 2:45,"8408 TALLY HO RD, LUTHERVILLE TIMONIUM, MD 21093 LUTHERVILLE TIMONIUM 21093"
8/31/17 13:42,"222 E SARATOGA ST, BALTIMORE, MD 21202 BALTIMORE 21202"
9/1/17 14:36,"200 RIDGEMEDE RD, BALTIMORE, MD 21210 BALTIMORE 21210"
9/1/17 15:56,"7800 ELLENHAM AVE TOWSON, MD 21204"
9/3/17 5:22,"3501 ASIATIC AV, BALTIMORE, MD 21226 BALTIMORE 21226"
9/3/17 13:19,"4820 BRIARCLIFT RD, BALTIMORE, MD 21229 BALTIMORE 21229"
9/5/17 11:30,"HARFORD AVE & E NORTH AVE, BALTIMORE, MD "
9/5/17 11:38,"3213 SOUTHERN AVE, BALTIMORE, MD "
9/5/17 14:40,"W HOFFMAN ST & MCCULLOH ST, BALTIMORE, MD "
9/7/17 5:10,5923 DAYWALT AVE   BALTIMORE MD 21206
9/7/17 12:02,"1100 FALLSHILL DR, BALTIMORE, MD 21211 "
9/7/17 15:27,"1424 PRESSTMAN ST, BALTIMORE, MD "
9/8/17 7:42,DARIEN RD & DAYWALT AVE 21206
9/8/17 9:44,"3907 TILA RD, PARKVILLE, MD 21234"
9/8/17 10:19,"620 WILLOW AVE, BALTIMORE, MD 21212 "
9/10/17 9:07,"2810 BEECHLAND AVE, BALTIMORE, MD 21214 "
9/10/17 15:21,"KESWICK RD & NORTHFIELD PL, BALTIMORE, MD 21210 "
9/11/17 15:42,5923 DAYWALT
9/12/17 9:39,"1904 N LONGWOOD ST, BALTIMORE, MD "
9/12/17 9:59,"3300 W LEXINGTON ST Baltimore, MD 21229"
9/12/17 10:36,"2767 CHESTERFIELD AVE, BALTIMORE, MD "
9/12/17 19:39,"12929 PRINCETON RD, MIDDLE RIVER, MD 21220 MIDDLE RIVER 21220"
9/13/17 3:28,"CARDENAS AVE & CHESTERFIELD AVE, BALTIMORE, MD 21213 BALTIMORE 21213"
9/13/17 19:14,"8618 SANDY PLAINS RD, DUNDALK, MD 21222 DUNDALK 21222"
9/13/17 19:24,"174 DUMBARTON RD, BALTIMORE, MD 21212"
9/13/17 21:49,"2 TRUMPS CT, BALTIMORE, MD 21206 BALTIMORE 21206"
9/14/17 13:33,"1625 SEXTON ST BALTIMORE,MD 21230"
9/14/17 18:20,"3051 LORENA AVE, BALTIMORE, MD 21230 "
9/14/17 19:03,"DUNLEER RD & DUNMANWAY, DUNDALK, MD 21222 DUNDALK 21222"
9/14/17 19:16,"WILKENS AVE & WALKER AVE., CATONSVILLE, MD 21228"
9/15/17 10:10,"5908 ROLAND AVE, BALTIMORE, MD 21210 BALTIMORE 21210"
9/15/17 11:47,"1919 DIVISION ST, BALTIMORE, MD 21217 BALTIMORE 21217"
9/15/17 15:27,14 Clairford Ct
9/16/17 12:22,"1801 TURKEY POINT RD, ESSEX, MD 21221 ESSEX 21221"
9/18/17 11:08,"7000 LINDEN AVE, RASPEBURG, MD 21206 RASPEBURG 21206"
9/19/17 19:49,"1927 HALETHORPE AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
9/20/17 9:12,1850 FRANKFURST AVE
9/20/17 18:58,"1625 UNION AVE, BALTIMORE, MD 21211 BALTIMORE 21211"
9/20/17 19:11,"HENSEL AVE & TRUMPS MILL RD, RASPEBURG, MD 21206 RASPEBURG 21206"
9/21/17 11:03,"2317 KEVSWAY CT, WINDSOR MILL, MD 21244 WINDSOR MILL 21244"
9/21/17 11:34,"5923 SCHERING RD, BALTIMORE, MD 21206 "
9/21/17 15:20,"13 FOREST ROCK CT, CATONSVILLE, MD 21228 "
9/22/17 9:30,6 LOCUST DR MD 21228  21228
9/23/17 14:07,"408 SACRED HEART LN, REISTERSTOWN, MD 21136"
9/23/17 14:22,"2626 MASSETH AVE, SPARROWS POINT, MD 21219"
9/24/17 12:42,"5820 EAST AVE, BALTIMORE, MD 21206 "
9/24/17 17:40,"817 FAIRWAY AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
9/25/17 9:16,"5946 SCHERING RD, BALTIMORE, MD 21206 BALTIMORE 21206"
9/25/17 10:01,"UNIVERSITY PL & BIRKWOOD PL, BALTIMORE, MD 21218"
9/26/17 17:55,"7707 WESTFIELD RD, DUNDALK, MD 21222 DUNDALK 21222"
9/27/17 3:47,"10 GREENVIEW AVE, REISTERSTOWN, MD 21136 REISTERSTOWN 21136"
9/27/17 11:54,"3600 HAYWARD AVE, BALTIMORE, MD 21215 "
9/27/17 22:41,"3414 University Pl, Baltimore, MD 21218"
9/28/17 9:21,"MILTON AVE & ORLEANS ST BALTIMORE,MD"
9/28/17 17:33,"BAYSIDE DR & WISE AVE, DUNDALK, MD 21222"
9/29/17 5:59,"7621 E BATTLE GROVE RD,  BALTIMORE COUNTY 21222"
10/2/17 9:46,"10307 VINCENT FARM LN, WHITE MARSH, MD 21162 WHITE MARSH 21162"
10/2/17 12:19,"7707 WESTFIELD RD, DUNDALK, MD 21222 "
10/3/17 9:48,"HOWARD ST&LOMBARD ST BALTIMORE,MD 21201"
10/3/17 19:27,"5118 WHITEFORD AVE, BALTIMORE, MD 21212 "
10/4/17 2:34,7825 RIDGELY OAK RD 21234
10/4/17 17:19,"1800 DIVISION ST, BALTIMORE, MD 21217"
10/5/17 9:53,"824 SENECA PARK RD, MIDDLE RIVER, MD 21220"
10/5/17 13:21,"1512 W SARATOGA ST BALTIMORE,MD 21223"
10/5/17 13:49,"4704 ROLAND AVE, BALTIMORE, MD 21210 "
10/6/17 16:43,"3000 Stranden Rd Baltimore, MD 21230"
10/10/17 4:03,"1508 HARFORD AVE,ON SIDEWALK"
10/11/17 14:48,"3015 CHRISTOPHER AVE, BALTIMORE, MD "
10/12/17 18:53,"2500 BRANNAN AVE, SPARROWS POINT, MD 21219 "
10/17/17 10:56,"111 OAK AVE, SPARROWS POINT, MD 21219 "
10/18/17 10:06,"1624 CHARMUTH RD, LUTHERVILLE TIMONIUM, MD"
10/18/17 13:58,"428 E PRESTON ST, BALTIMORE, MD 21202 BALTIMORE 21202"
10/19/17 1:25,513 N WOODWARD DR
10/19/17 7:36,"2027 CEDAR CIRCLE DR, CATONSVILLE, MD 21228"
10/19/17 10:21,"6 BUCKSPORT CT, CATONSVILLE, MD 21228"
10/19/17 10:37,"1200 E BALTIMORE ST, BALTIMORE, MD 21202"
10/21/17 8:39,4810  CROSSWOOD
10/21/17 17:31,"7322 GEISE AVE, SPARROWS POINT, MD 21219 "
10/22/17 9:21,"1923 LINCOLN AVE, HALETHORPE, MD 21227"
10/23/17 12:58,"3815 CHERRYBROOK RD, RANDALLSTOWN, MD 21133 RANDALLSTOWN 21133"
10/24/17 19:21,"32 STILLWAY CT, COCKEYSVILLE, MD 21030 COCKEYSVILLE
 21030"
10/25/17 9:31,"ST JOSEPH ST & S KOSSUTH ST, BALTIMORE, MD 21229 BALTIMORE 21229"
10/25/17 14:26,"1321 Maple Ave
Halethorpe, MD 21227 "
10/25/17 18:41,"8434 COVE RD, DUNDALK, MD 21222 DUNDALK 21222"
10/25/17 19:12,"201 STEMMERS RUN RD, ESSEX, MD 21221"
10/25/17 22:38,"WILLOW SPRING RD & CENTER PL, BALTIMORE, MD "
10/26/17 7:00,"3700 FLEETWOOD AVE , BALTIMORE, MD 21206 BALTIMORE 21206"
10/26/17 13:55,"2806 9TH ST, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
10/26/17 18:22,"6007 CECIL AVE, GWYNN OAK, MD 21207 GWYNN OAK 21207"
10/26/17 18:31,"300 S PULASKI ST, BALTIMORE, MD 21223 "
10/28/17 14:18,"3301 MORAVIA RD, BALTIMORE, MD 21206"
10/30/17 9:10,"12 RUSS CT
SPARROWS POINT MD 21219"
10/30/17 9:45,"1221 BERNARD DR
"
10/30/17 9:54,"1637 N Bentalou St
Baltimore, MD 21216 "
10/30/17 11:37,"MORSE LANE & NORTHPOINT BLVD, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
10/30/17 18:26,"E MONUMENT ST & N MILTON AVE, BALTIMORE, MD 21205 "
10/31/17 8:50,"2801 5TH ST, SPARROWS POINT, MD 21219"
10/31/17 12:00,"8617 MANORFIELD RD, NOTTINGHAM, MD 21236 "
11/1/17 11:22,"1435 GALENA RD, ESSEX, MD 21221 ESSEX 21221"
11/1/17 13:15,"E EAGER ST & HARGROVE AL, BALTIMORE, MD 21202 BALTIMORE 21202"
11/1/17 13:19,"YORK RD & CROSS CAMPUS DR, TOWSON, MD 21204 TOWSON 21204"
11/1/17 14:38,in the rear of this location
11/1/17 19:24,"5625 WHITBY ROAD, BALTIMORE, MD 21206 BALTIMORE 21206"
11/1/17 20:48,"DARLINGTON DR & MARLBOROUGH DR, BALTIMORE, MD 21234 BALTIMORE 21234"
11/2/17 7:35,"CHESTNUT AVE & FALLS RD, BALTIMORE, MD 21211 BALTIMORE 21211"
11/2/17 14:59,"N DURHAM ST & E BALTIMORE ST,BALTIMORE,MD 21231"
11/2/17 15:36,"MORSE LANE & NORTHPOINT BLVD, SPARROWS POINT 21219"
11/2/17 17:23,"12 YORK CT, BALTIMORE, MD 21218"
11/2/17 18:55,"152 LONGVIEW DR, CATONSVILLE, MD 21228"
11/2/17 19:36,"2015 OAKLAND RD, MIDDLE RIVER, MD 21220 "
11/2/17 19:40,"2810 CARVER RD, BALTIMORE, MD 21225 "
11/2/17 22:21,"1901 FALLS RD, BALTIMORE, MD 21217 "
11/4/17 18:44,"1200 ARUNAH AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
11/5/17 20:23,"4325 HALLFIELD MANOR DR, NOTTINGHAM, MD 21236 "
11/6/17 6:18,"5115 OLD COURT RD, RANDALLSTOWN, MD "
11/6/17 9:28,"5122 KING AVE, ROSEDALE, MD "
11/6/17 18:13,"SUMMIT AVE & WALTHAM WOODS RD, PARKVILLE, MD 21234 PARKVILLE 21234"
11/6/17 20:12,"3500 MEADOWDALE DR, WINDSOR MILL, MD "
11/7/17 7:08,"STEELE RD & BERKELEY AVE, BALTIMORE, MD "
11/7/17 11:29,"9009 WOOD PARK CT, PARKVILLE, MD 21234 "
11/8/17 18:36,"9611 DIXON AVE, PARKVILLE, MD 21234 PARKVILLE 21234"
11/10/17 10:14,"4603 POWELL AVE, BALTIMORE, MD "
11/10/17 11:44,"275 CEDARMERE CIR, OWINGS MILLS, MD 21117 "
11/10/17 14:49,"1305 PLEASANT VALLEY DR, CATONSVILLE, MD 21228 "
11/10/17 18:21,"4434 EBENEZER RD, NOTTINGHAM, MD 21236 "
11/10/17 21:54,"1733 PARK AVE, BALTIMORE, MD 21217 "
11/11/17 5:09,"3021 PUTTY HILL AVE, PARKVILLE, MD 21234 PARKVILLE 21234"
11/11/17 5:16,"4423 BUENA VISTA AVE, BALTIMORE, MD 21211 BALTIMORE 21211"
11/11/17 9:01,"1108 W 38TH ST, BALTIMORE, MD 21211 BALTIMORE 21211"
11/11/17 20:15,"10 UNION HALL CT, CATONSVILLE, MD 21228 CATONSVILLE 21228"
11/12/17 8:45,"210 N CAREY ST, BALTIMORE, MD 21223 "
11/12/17 13:53,"9403 LENCREST RD, RANDALLSTOWN, MD "
11/13/17 9:59,"4709 ALHAMBRA AVE, BALTIMORE, MD "
11/13/17 12:48,"4411 FALLS RD, BALTIMORE, MD "
11/13/17 19:12,"4225 HAYCOKE RD, NOTTINGHAM, MD 21236"
11/14/17 10:47,"1722 LANGPORT AVE, DUNDALK, MD "
11/14/17 10:54,"6009 STARLEIGH RD, BALTIMORE, MD "
11/14/17 11:14,"900 PINE HEIGHTS AVE, BALTIMORE, MD 21229"
11/14/17 14:51,"9211 SIMMS RD, PARKVILLE, MD 21234 PARKVILLE 21234"
11/14/17 18:43,"9211 HINES RD,PARKVILLE,MD 21234 PARKVILLE 21234"
11/14/17 18:49,"8618 SANDY PLAINS RD, DUNDALK, MD 21222 DUNDALK 21222"
11/14/17 20:46,"3 GLEN WILTON CT, CATONSVILLE, MD 21228 CATONSVILLE 21228"
11/15/17 5:51,"3500 CARDENAS AVE , BALTIMORE, MD 21213 BALTIMORE 21213"
11/15/17 12:34,"10 ODEON CT, PARKVILLE, MD 21234 PARKVILLE 21234"
11/15/17 15:51,"8618 SANDY PLAINS RD, DUNDALK, MD 21222 DUNDALK 21222"
11/15/17 19:29,"18 JACK PINE PL, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
11/16/17 9:20,"3929 SYBIL RD, RANDALLSTOWN, MD 21133 RANDALLSTOWN 21133"
11/16/17 11:50,"9 KILKEA CT, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
11/16/17 19:06,"7610 WILHELM AVE, ROSEDALE, MD 21237 ROSEDALE 21237"
11/17/17 9:58,"3624 TEMPLAR RD,RANDALLSTOWN,MD 21133"
11/17/17 15:08,"6 LINEAGE CT, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
11/18/17 9:43,"E KINGSTON PARK LANE & KINGSTON RD, MIDDLE RIVER, MD 21220 MIDDLE RIVER 21220"
11/18/17 17:32,"100 BELMORE RD, LUTHERVILLE "
11/18/17 18:04,"3506 LOUTH RD, DUNDALK, MD 21222 "
11/19/17 12:20,"1 BEASMAN CT, RANDALLSTOWN, MD 21133 RANDALLSTOWN 21133"
11/19/17 20:58,"8550 STEVENSWOOD RD, WINDSOR MILL, MD 21244 WINDSOR MILL 21244"
11/20/17 10:04,"3520 GLENWOOD RD, MIDDLE RIVER, MD 21220 MIDDLE RIVER 21220"
11/20/17 17:54,"BONNIE BRAE RD and MARYKNOLL RD, PIKESVILLE, MD 21208 "
11/21/17 10:53,"4732 RIDGE RD, NOTTINGHAM, MD 21236"
11/21/17 11:05,"COOKSIE ST & CUBA ST, BALTIMORE, MD 21230 BALTIMORE 21230"
11/21/17 14:48,"8009 PARK HAVEN RD, DUNDALK, MD 21222 DUNDALK 21222"
11/21/17 16:28,"2097 MADISON AVE,BALTIMORE,MD,21217"
11/21/17 17:26,"E 25TH ST & CECIL AVE, BALTIMORE, MD 21218 BALTIMORE 21218"
11/21/17 19:04,"215 TREHERNE RD, LUTHERVILLE TIMONIUM, MD 21093 "
11/22/17 5:55,"14 W 21ST ST , BALTIMORE, MD 21218 BALTIMORE 21218"
11/22/17 17:27,"3 GLEN WILTON CT, CATONSVILLE, MD 21228 CATONSVILLE 21228"
11/22/17 18:24,"7214 LINDEN AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
11/22/17 20:53,"211 Treherne Rd
Lutherville-Timonium, MD 21093 "
11/23/17 9:29,"317 BROADMOOR RD, BALTIMORE, MD 21212 BALTIMORE 21212"
11/23/17 10:38,"1003 POPLAR GROVE ST, BALTIMORE, MD 21216 BALTIMORE 21216"
11/23/17 14:37,"4700 PARKSIDE DR, BALTIMORE, MD 21206 BALTIMORE 21206"
11/23/17 19:25,"4016 CARTHAGE RD, RANDALLSTOWN, MD 21133 RANDALLSTOWN 21133"
11/23/17 21:33,"5900 CHARNWOOD RD, CATONSVILLE, MD 21228 CATONSVILLE 21228"
11/24/17 14:22,"12 STONE HOLLOW CT, PIKESVILLE, MD 21208"
11/24/17 14:35,"8613 TRUMPS MILL RD, ROSEDALE, MD 21237 ROSEDALE 21237"
11/24/17 15:05,"FRISBY ST & MCKEWIN AVE, BALTIMORE, MD 21218 BALTIMORE 21218"
11/25/17 12:43,"8 W 26TH ST, BALTIMORE, MD 21218 "
11/25/17 13:42,"E 28TH ST & MATHEWS ST, BALTIMORE, MD 21218"
11/25/17 16:12,"9806 GUNFORGE RD, PERRY HALL, MD 21128 PERRY HALL 21128"
11/25/17 19:14,"4609 WHITE MARSH RD, ROSEDALE, MD 21237 ROSEDALE 21237"
11/25/17 19:42,"4417 TODD POINT LN, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
11/26/17 9:42,"1116 W JOPPA RD, TOWSON, MD 21204 TOWSON 21204"
11/26/17 10:05,"3126 CAMBRIDGE DR, WINDSOR MILL, MD 21244 WINDSOR MILL 21244"
11/26/17 10:54,"8617 TRUMPS MILL RD, ROSEDALE, MD 21237 ROSEDALE 21237"
11/26/17 12:06,"2505 STEEL AVE, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
11/26/17 18:34,4820 BUCKS SCHOOLHOUSE RD MD 21237  21237
11/26/17 21:08,"713 FREDERICK RD, CATONSVILLE, MD 21228 CATONSVILLE 21228"
11/27/17 17:39,"FALLS RD & RACQUET RD, MOUNT WASHINGTON, MD 21209 "
11/27/17 17:48,"2707 SARAH LANE, PARKVILLE, MD 21234"
11/28/17 6:34,"MIDVALE AVE & ROSEWOOD AVE, CATONSVILLE, MD 21228 "
11/28/17 10:05,"EDGEWOOD AVE & SADDLER RD, PARKVILLE, MD 21234 PARKVILLE 21234"
11/28/17 11:36,"350 E BELVEDERE AVE, BALTIMORE, MD 21212 BALTIMORE 21212"
11/28/17 12:32,"3926 SUSANNA RD, RANDALLSTOWN, MD 21133 RANDALLSTOWN 21133"
11/28/17 20:14,"226 W FAYETTE ST, BALTIMORE, MD 21201 BALTIMORE 21201"
11/28/17 21:19,"844 SUE GROVE RD, ESSEX, MD 21221 ESSEX 21221"
11/29/17 13:23,"2401 BEACH AVE, ESSEX, MD 21221 ESSEX 21221"
11/29/17 14:39,"300 PADDINGTON RD, BALTIMORE, MD 21212 BALTIMORE 21212"
11/29/17 15:08,"1612 W. LEXINGTON ST  BALTIMORE, MD 2122"
11/29/17 17:36,"800 E 33RD ST, BALTIMORE, MD 21218 BALTIMORE 21218"
11/30/17 1:44,"411 FOX CHAPEL DR, LUTHERVILLE TIMONIUM, MD 21093 LUTHERVILLE TIMONIUM 21093"
11/30/17 10:34,"HICKORY AVE & W 36TH ST,BALTIMORE,MD 21211"
11/30/17 11:28,"6540 FALKIRK ROAD, BALTIMORE, MD 21239 BALTIMORE 21239"
11/30/17 12:59,"74 HONEYCOMB RD,MIDDLE RIVER,MD 21220"
11/30/17 13:31,"MORANE WAY & SHON CT, MIDDLE RIVER, MD 21220"
11/30/17 15:21,"7313 PARK HEIGHTS AVE,BALTIMORE,MD 21208"
11/30/17 18:33,"3900 BRYONY RD, RANDALLSTOWN, MD 21133 RANDALLSTOWN 21133"
11/30/17 19:17,"4210 HOLLOW SPRING LN, NOTTINGHAM, MD 21236 "
12/1/17 3:47,"6115  FALLS RD, BALTIMORE, MD 21209 BALTIMORE 21209"
12/2/17 6:08,"3600 DUDLEY AVE, BALTIMORE, MD 21213"
12/2/17 7:31,"3200 ORLANDO AVE, BALTIMORE, MD 21234"
12/2/17 10:40,"8209 MAXINE CIR, PIKESVILLE, MD 21208 PIKESVILLE 21208"
12/2/17 11:34,"3632 BAY DR, MIDDLE RIVER, MD 21220 MIDDLE RIVER 21220"
12/2/17 14:06,"6407 GOLDEN RING RD, ROSEDALE, MD 21237 ROSEDALE 21237"
12/2/17 16:49,"6654 BELAIR RD, BALTIMORE, MD 21206 BALTIMORE 21206"
12/2/17 19:44,"1313 BETHLEHEM AVE, BALTIMORE, MD BALTIMORE"
12/3/17 13:11,"8119 CALLO LN, ROSEDALE, MD 21237 ROSEDALE 21237"
12/3/17 14:52,"8 MARCSHIRE CT, OWINGS MILLS, MD 21117 "
12/4/17 9:38,"8824 MEADOW HEIGHTS RD, RANDALLSTOWN, MD 21133 RANDALLSTOWN"
12/4/17 15:43,"1400 LAWRENCE ST, BALTIMORE, MD 21230 "
12/4/17 15:53,"4150 MCDOWELL LN, HALETHORPE, MD 21227"
12/5/17 5:30,"GIST AVE & LABYRINTH RD, BALTIMORE, MD 21215"
12/5/17 9:25,"1308 GOODWOOD AVE, ESSEX, MD 21221"
12/5/17 18:03,"6500 WALTHER AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
12/6/17 16:51,"1300 N CHARLES ST, BALTIMORE, MD 21202 BALTIMORE 21202"
12/6/17 17:59,"1601 N MONROE ST, BALTIMORE, ,MD 21217"
12/6/17 19:06,"1013 CORD ST, MIDDLE RIVER, MD 21220 "
12/6/17 22:39,"6653 DALTON DR, GWYNN OAK, MD 21207"
12/7/17 0:39,"4400 EDMONDSON AVE, BALTIMORE, MD 21229 "
12/7/17 17:55,"4710 BYRON RD, PIKESVILLE, MD 21208 PIKESVILLE 21208"
12/7/17 20:43,"1727 N Fulton Ave Baltimore, MD 21217"
12/7/17 22:24,"7433 GUM SPRING RD , ROSEDALE 21237 "
12/8/17 11:15,"304 PINEWOOD RD, BALTIMORE, MD 21222 BALTIMORE 21222"
12/8/17 12:42,"1305 GOODWOOD AVE, ESSEX, MD 21221 ESSEX 21221"
12/8/17 18:02,"2313 BARCLAY ST, BALTIMORE, MD 21218 (REAR)"
12/9/17 15:11,"11222 YORK RD, COCKEYSVILLE, MD 21030 COCKEYSVILLE 21030"
12/10/17 19:54,"600 N FRANKLINTOWN RD, BALTIMORE, MD 21216 BALTIMORE 21216"
12/11/17 10:50,"OTHORIDGE RD & MALBAY DR, LUTHERVILLE, MD 21093 LUTHERVILLE 21093"
12/11/17 12:36,"1418 WOODBRIDGE RD, CATONSVILLE, MD 21228 CATONSVILLE 21228"
12/11/17 13:19,"2700 ASHLAND AVE, BALTIMORE, MD 21205 BALTIMORE 21205"
12/11/17 19:20,"1428 HARBERSON RD, CATONSVILLE, MD 21228 CATONSVILLE 21228"
12/11/17 20:00,"1302 BROOK MEADOW DR, LOCH RAVEN, MD 21286 LOCH RAVEN 21286"
12/11/17 21:14,"1610 E LAFAYETTE AVE, BALTIMORE, MD 21213"
12/12/17 8:50,"3620 HINELINE RD, BALTIMORE, MD 21229 BALTIMORE 21229"
12/12/17 10:56,2000 W OLD COLD SPRING LN
12/12/17 18:57,"9007 WOODPARK CT, PARKVILLE, MD "
12/12/17 19:49,"6100 FENWICK AVE, BALTIMORE, MD 21239 
@ NORTHERN PKWY"
12/13/17 9:08,"7209 CASTLEMOOR RD, WINDSOR MILL, MD 21244"
12/13/17 11:09,"819 LOALAN AVE, DUNDALK, MD "
12/13/17 11:20,"5890 PIMLICO RD, BALTIMORE, MD 21209"
12/13/17 11:44,"8337 BEAR CREEK DR, DUNDALK, MD 21222 "
12/13/17 12:10,"3624 GREENVALE RD, BALTIMORE, MD 21229 "
12/13/17 12:29,"748 MANSFIELD RD, ESSEX, MD 21221 "
12/13/17 12:32,"GWYNNS FALLS PKWY & N ELLAMONT ST, BALTIMORE, MD 21216 "
12/13/17 18:43,"PIMLICO RD & ROCKWOOD AVE, BALTIMORE, MD 21215 BALTIMORE 21215"
12/13/17 19:33,"5511 HADDON AVE, BALTIMORE, MD 21207 BALTIMORE 21207"
12/13/17 22:56,"4348 PARKSIDE DR, BALTIMORE, MD 21206"
12/14/17 1:21,"1307 WESTELLEN RD, TOWSON, MD 21286 TOWSON 21286"
12/14/17 10:01,"100 W FAYETTE ST, BALTIMORE, MD 21201 BALTIMORE 21201"
12/14/17 10:59,"GRAY MANOR CT & OAKWOOD RD, DUNDALK, MD 21222 DUNDALK 21222"
12/14/17 14:25,"3449 KESWICK RD, BALTIMORE, MD 21211 "
12/14/17 17:22,"9 N MONROE ST, BALTIMORE, MD 21223 BALTIMORE 21223"
12/14/17 17:52,"500 S CASTLE ST, BALTIMORE, MD 21231 BALTIMORE 21231"
12/14/17 18:04,"2003 MADISON AVE, BALTIMORE, MD 21217 BALTIMORE 21217"
12/14/17 19:02,"1141 E NORTHERN PKWY, BALTIMORE, MD 21239 BALTIMORE 21239"
12/14/17 20:15,"SAINT HELENA AVE & CHESAPEAKE AVE, BALTIMORE, MD 21222  BALTIMORE 21222"
12/14/17 23:26,"1303 BRIXTON RD, NORTHWOOD, MD 21239 "
12/15/17 4:14,"6902 BEECH AVE, BALTIMORE, MD 21206"
12/15/17 9:50,"3221 MONTEBELLO TER, BALTIMORE, MD "
12/15/17 9:51,"5606 HAMLET AVE, BALTIMORE, MD 21214"
